month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-7427,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,13 TO 15,114,Model A,1995,70 years 03 months,288000
2024-7428,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,04 TO 06,104,Model A,1996,71 years 08 months,288000
2024-7429,CHOA CHU KANG,4 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,72 years 10 months,288000
2024-7430,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,16 TO 18,100,Premium Apartment,1998,72 years 10 months,288000
2024-7431,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,10 TO 12,100,Premium Apartment,1998,72 years 09 months,288000
2024-7432,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,07 TO 09,100,Model A,1998,72 years 10 months,288000
2024-7433,CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,13 TO 15,102,Model A,1998,72 years 11 months,288000
2024-7434,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,07 TO 09,100,Model A,1998,72 years 09 months,288000
2024-7435,CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,10 TO 12,93,Model A,2017,92 years 02 months,288000
2024-7436,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,13 TO 15,93,Model A,2017,92 years 03 months,288000
2024-7437,CHOA CHU KANG,4 ROOM,802A,KEAT HONG CL,07 TO 09,92,Model A,2018,92 years 11 months,288000
2024-7438,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07 TO 09,93,Model A,2017,92 years 02 months,288000
2024-7439,CHOA CHU KANG,4 ROOM,816A,KEAT HONG LINK,10 TO 12,92,Model A,2017,92 years 06 months,288000
2024-7440,CHOA CHU KANG,4 ROOM,817B,KEAT HONG LINK,01 TO 03,92,Model A,2017,92 years 05 months,288000
2024-7441,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01 TO 03,92,New Generation,1978,53 years 02 months,288000
2024-7442,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92,New Generation,1978,53 years 02 months,288000
2024-7443,CHOA CHU KANG,4 ROOM,137,TECK WHYE LANE,01 TO 03,103,Model A,1989,64 years 03 months,288000
2024-7444,CHOA CHU KANG,4 ROOM,102,TECK WHYE LANE,04 TO 06,106,Model A,1989,64 years 01 month,288000
2024-7445,CHOA CHU KANG,4 ROOM,105,TECK WHYE LANE,07 TO 09,103,Model A,1989,64 years 06 months,288000
2024-7446,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92,New Generation,1979,53 years 11 months,288000
2024-7447,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,07 TO 09,122,Premium Apartment,1999,74 years 05 months,288000
2024-7448,CHOA CHU KANG,5 ROOM,296E,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,74 years 04 months,288000
2024-7449,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,74 years,288000
2024-7450,CHOA CHU KANG,5 ROOM,424,CHOA CHU KANG AVE 4,04 TO 06,124,Improved,1992,67 years 04 months,288000
2024-7451,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,75 years 02 months,288000
2024-7452,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,13 TO 15,123,Premium Apartment,2000,75 years 01 month,288000
2024-7453,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,74 years 01 month,288000
2024-7454,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,92 years,288000
2024-7455,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,77 years 08 months,288000
2024-7456,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,13 TO 15,121,Premium Apartment,1999,74 years,288000
2024-7457,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,74 years 01 month,288000
2024-7458,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,78 years 02 months,288000
2024-7459,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,01 TO 03,124,Improved,1999,74 years 03 months,288000
2024-7460,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,77 years 03 months,288000
2024-7461,CHOA CHU KANG,5 ROOM,501,CHOA CHU KANG ST 51,04 TO 06,127,Improved,1995,70 years,288000
2024-7462,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,128,Improved,1994,69 years 08 months,288000
2024-7463,CHOA CHU KANG,5 ROOM,565,CHOA CHU KANG ST 52,01 TO 03,126,Improved,1995,70 years 08 months,288000
2024-7464,CHOA CHU KANG,5 ROOM,540,CHOA CHU KANG ST 52,01 TO 03,123,Improved,1994,69 years 01 month,288000
2024-7465,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,07 TO 09,130,Improved,1995,70 years 02 months,288000
2024-7466,CHOA CHU KANG,5 ROOM,703,CHOA CHU KANG ST 53,10 TO 12,137,Model A,1995,70 years 03 months,288000
2024-7467,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,126,Improved,1995,70 years 02 months,288000
2024-7468,CHOA CHU KANG,5 ROOM,707,CHOA CHU KANG ST 53,01 TO 03,128,Improved,1995,70 years 01 month,288000
2024-7469,CHOA CHU KANG,5 ROOM,771,CHOA CHU KANG ST 54,13 TO 15,121,Improved,1996,71 years 04 months,288000
2024-7470,CHOA CHU KANG,5 ROOM,162,JLN TECK WHYE,10 TO 12,121,Improved,1998,72 years 11 months,288000
2024-7471,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,07 TO 09,122,Improved,1998,72 years 11 months,288000
2024-7472,CHOA CHU KANG,5 ROOM,805C,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 03 months,288000
2024-7473,CHOA CHU KANG,5 ROOM,805A,KEAT HONG CL,01 TO 03,113,Improved,2017,92 years 02 months,288000
2024-7474,CHOA CHU KANG,5 ROOM,805D,KEAT HONG CL,07 TO 09,113,Improved,2017,92 years 02 months,288000
2024-7475,CHOA CHU KANG,5 ROOM,7,TECK WHYE AVE,04 TO 06,132,Model A,1984,59 years,288000
2024-7476,CHOA CHU KANG,5 ROOM,118,TECK WHYE LANE,04 TO 06,121,Improved,1989,63 years 11 months,288000
2024-7477,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,01 TO 03,145,Apartment,1993,68 years 05 months,288000
2024-7478,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,07 TO 09,149,Maisonette,1990,65 years 04 months,288000
2024-7479,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,16 TO 18,143,Apartment,1993,68 years 03 months,288000
2024-7480,CHOA CHU KANG,EXECUTIVE,453,CHOA CHU KANG AVE 4,04 TO 06,142,Premium Apartment,2000,74 years 11 months,288000
2024-7481,CHOA CHU KANG,EXECUTIVE,682,CHOA CHU KANG CRES,01 TO 03,144,Premium Apartment,1999,74 years 07 months,288000
2024-7482,CHOA CHU KANG,EXECUTIVE,342,CHOA CHU KANG LOOP,07 TO 09,142,Apartment,1993,68 years 02 months,288000
2024-7483,CHOA CHU KANG,EXECUTIVE,558,CHOA CHU KANG NTH 6,07 TO 09,146,Apartment,1996,71 years,288000
2024-7484,CHOA CHU KANG,EXECUTIVE,531,CHOA CHU KANG ST 51,04 TO 06,153,Apartment,1995,70 years 01 month,288000
2024-7485,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,07 TO 09,61,Model A,2003,77 years 11 months,288000
2024-7486,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67,New Generation,1978,53 years 02 months,288000
2024-7487,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,10 TO 12,69,Model A,2018,93 years 05 months,288000
2024-7488,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,56 years 06 months,288000
2024-7489,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,89 years 09 months,288000
2024-7490,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,10 TO 12,81,New Generation,1980,55 years 07 months,288000
2024-7491,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,288000
2024-7492,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,01 TO 03,67,New Generation,1980,55 years 07 months,288000
2024-7493,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,54 years 10 months,288000
2024-7494,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,54 years 10 months,288000
2024-7495,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,55 years 06 months,288000
2024-7496,CLEMENTI,3 ROOM,327,CLEMENTI AVE 5,10 TO 12,82,New Generation,1978,53 years 05 months,288000
2024-7497,CLEMENTI,3 ROOM,208B,CLEMENTI AVE 6,31 TO 33,68,Model A,2017,92 years 07 months,288000
2024-7498,CLEMENTI,3 ROOM,612,CLEMENTI WEST ST 1,01 TO 03,74,Model A,1983,58 years 09 months,288000
2024-7499,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,55 years 03 months,288000
2024-7500,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,288000
2024-7501,CLEMENTI,3 ROOM,509,WEST COAST DR,01 TO 03,67,New Generation,1978,52 years 10 months,288000
2024-7502,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67,New Generation,1978,52 years 10 months,288000
2024-7503,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 07 months,288000
2024-7504,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,55 years 06 months,288000
2024-7505,CLEMENTI,3 ROOM,703,WEST COAST RD,07 TO 09,67,New Generation,1980,55 years 05 months,288000
2024-7506,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,88 years 06 months,288000
2024-7507,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,88 years 06 months,288000
2024-7508,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,34 TO 36,92,Model A,2013,88 years 06 months,288000
2024-7509,CLEMENTI,4 ROOM,420,CLEMENTI AVE 1,19 TO 21,92,Model A,2013,88 years 06 months,288000
2024-7510,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,96,Model A,2013,88 years 05 months,288000
2024-7511,CLEMENTI,4 ROOM,332,CLEMENTI AVE 2,13 TO 15,92,New Generation,1978,53 years 06 months,288000
2024-7512,CLEMENTI,4 ROOM,350,CLEMENTI AVE 2,04 TO 06,92,New Generation,1978,53 years 06 months,288000
2024-7513,CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10 TO 12,86,Model A,2002,77 years 09 months,288000
2024-7514,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,19 TO 21,90,Model A,2002,77 years 09 months,288000
2024-7515,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,19 TO 21,80,DBSS,2014,89 years 09 months,288000
2024-7516,CLEMENTI,4 ROOM,306,CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,54 years 01 month,288000
2024-7517,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,40 TO 42,81,DBSS,2014,89 years 08 months,288000
2024-7518,CLEMENTI,4 ROOM,326,CLEMENTI AVE 5,01 TO 03,92,New Generation,1978,53 years 05 months,288000
2024-7519,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,07 TO 09,91,New Generation,1984,59 years 08 months,288000
2024-7520,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,55 years 02 months,288000
2024-7521,CLEMENTI,4 ROOM,508,WEST COAST DR,01 TO 03,83,New Generation,1978,53 years 06 months,288000
2024-7522,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,53 years 08 months,288000
2024-7523,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,25 TO 27,105,DBSS,2014,89 years 09 months,288000
2024-7524,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142,Model A-Maisonette,1984,59 years 06 months,288000
2024-7525,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,01 TO 03,121,Improved,1984,59 years 08 months,288000
2024-7526,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 08 months,288000
2024-7527,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,01 TO 03,119,Improved,1979,54 years 07 months,288000
2024-7528,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,Maisonette,1985,59 years 11 months,288000
2024-7529,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,40,Standard,1971,45 years 11 months,288000
2024-7530,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67,New Generation,1978,52 years 10 months,288000
2024-7531,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 10 months,288000
2024-7532,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,41 years 10 months,288000
2024-7533,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 10 months,288000
2024-7534,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,41 years 10 months,288000
2024-7535,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 11 months,288000
2024-7536,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,43 years 10 months,288000
2024-7537,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 10 months,288000
2024-7538,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60,Standard,1969,43 years 10 months,288000
2024-7539,GEYLANG,3 ROOM,38,CIRCUIT RD,04 TO 06,60,Standard,1971,45 years 10 months,288000
2024-7540,GEYLANG,3 ROOM,85,CIRCUIT RD,04 TO 06,60,Improved,1970,44 years 10 months,288000
2024-7541,GEYLANG,3 ROOM,82B,CIRCUIT RD,07 TO 09,68,Model A,2020,95 years 02 months,288000
2024-7542,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,43 years 10 months,288000
2024-7543,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74,Model A,1984,59 years 07 months,288000
2024-7544,GEYLANG,3 ROOM,16,EUNOS CRES,04 TO 06,59,Improved,1977,52 years 02 months,288000
2024-7545,GEYLANG,3 ROOM,25,EUNOS CRES,07 TO 09,59,Improved,1977,52 years 03 months,288000
2024-7546,GEYLANG,3 ROOM,17,EUNOS CRES,10 TO 12,59,Improved,1977,52 years 02 months,288000
2024-7547,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,Improved,1977,52 years 02 months,288000
2024-7548,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 04 months,288000
2024-7549,GEYLANG,3 ROOM,9,HAIG RD,07 TO 09,59,Improved,1976,51 years 04 months,288000
2024-7550,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,51 years 04 months,288000
2024-7551,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,51 years 03 months,288000
2024-7552,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,65,Improved,1976,51 years 03 months,288000
2024-7553,GEYLANG,3 ROOM,93,JLN DUA,04 TO 06,70,Standard,1969,43 years 10 months,288000
2024-7554,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 10 months,288000
2024-7555,GEYLANG,3 ROOM,99,OLD AIRPORT RD,01 TO 03,56,Standard,1969,43 years 09 months,288000
2024-7556,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 03,58,Improved,1972,47 years 06 months,288000
2024-7557,GEYLANG,3 ROOM,41,SIMS DR,10 TO 12,66,Improved,1981,55 years 11 months,288000
2024-7558,GEYLANG,4 ROOM,83B,CIRCUIT RD,04 TO 06,96,Model A,2020,95 years 02 months,288000
2024-7559,GEYLANG,4 ROOM,2B,GEYLANG SERAI,13 TO 15,93,Model A,2011,86 years 09 months,288000
2024-7560,GEYLANG,4 ROOM,2D,GEYLANG SERAI,13 TO 15,95,Model A,2011,86 years 08 months,288000
2024-7561,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,86,Model A,2000,75 years 03 months,288000
2024-7562,GEYLANG,4 ROOM,323,UBI AVE 1,04 TO 06,84,Simplified,1985,60 years 03 months,288000
2024-7563,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105,Model A,1986,61 years,288000
2024-7564,GEYLANG,4 ROOM,336,UBI AVE 1,04 TO 06,83,Simplified,1986,61 years,288000
2024-7565,GEYLANG,4 ROOM,338,UBI AVE 1,01 TO 03,104,Model A,1986,61 years,288000
2024-7566,GEYLANG,4 ROOM,327,UBI AVE 1,10 TO 12,84,Simplified,1985,60 years 06 months,288000
2024-7567,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,123,Improved,1982,57 years 02 months,288000
2024-7568,GEYLANG,5 ROOM,40,SIMS DR,10 TO 12,122,Improved,1990,65 years 03 months,288000
2024-7569,GEYLANG,5 ROOM,311,UBI AVE 1,01 TO 03,122,Improved,1985,60 years 09 months,288000
2024-7570,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,62 years 02 months,288000
2024-7571,GEYLANG,EXECUTIVE,846,SIMS AVE,13 TO 15,149,Maisonette,1985,60 years 06 months,288000
2024-7572,GEYLANG,EXECUTIVE,334,UBI AVE 1,10 TO 12,146,Maisonette,1986,61 years 04 months,288000
2024-7573,HOUGANG,2 ROOM,995C,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 07 months,288000
2024-7574,HOUGANG,2 ROOM,995C,BUANGKOK CRES,13 TO 15,47,Model A,2019,94 years 07 months,288000
2024-7575,HOUGANG,2 ROOM,998B,BUANGKOK CRES,10 TO 12,47,Model A,2019,94 years 09 months,288000
2024-7576,HOUGANG,2 ROOM,995B,BUANGKOK CRES,07 TO 09,47,Model A,2019,94 years 06 months,288000
2024-7577,HOUGANG,2 ROOM,991A,BUANGKOK LINK,10 TO 12,47,Model A,2019,94 years 03 months,288000
2024-7578,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,288000
2024-7579,HOUGANG,2 ROOM,992A,BUANGKOK LINK,10 TO 12,38,Model A,2019,94 years 03 months,288000
2024-7580,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,288000
2024-7581,HOUGANG,3 ROOM,995B,BUANGKOK CRES,01 TO 03,68,Model A,2019,94 years 07 months,288000
2024-7582,HOUGANG,3 ROOM,998B,BUANGKOK CRES,13 TO 15,68,Model A,2019,94 years 09 months,288000
2024-7583,HOUGANG,3 ROOM,986B,BUANGKOK CRES,01 TO 03,67,Model A,2012,87 years 03 months,288000
2024-7584,HOUGANG,3 ROOM,998B,BUANGKOK CRES,04 TO 06,68,Model A,2019,94 years 09 months,288000
2024-7585,HOUGANG,3 ROOM,998A,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,288000
2024-7586,HOUGANG,3 ROOM,999B,BUANGKOK CRES,16 TO 18,68,Model A,2019,94 years 09 months,288000
2024-7587,HOUGANG,3 ROOM,995A,BUANGKOK CRES,10 TO 12,68,Model A,2019,94 years 05 months,288000
2024-7588,HOUGANG,3 ROOM,992A,BUANGKOK LINK,10 TO 12,68,Model A,2019,94 years 04 months,288000
2024-7589,HOUGANG,3 ROOM,991B,BUANGKOK LINK,01 TO 03,68,Model A,2019,94 years 03 months,288000
2024-7590,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,67,New Generation,1983,58 years,288000
2024-7591,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,67,New Generation,1983,58 years,288000
2024-7592,HOUGANG,3 ROOM,118,HOUGANG AVE 1,01 TO 03,81,New Generation,1982,57 years 05 months,288000
2024-7593,HOUGANG,3 ROOM,109,HOUGANG AVE 1,04 TO 06,80,New Generation,1983,58 years,288000
2024-7594,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,79,New Generation,1982,56 years 10 months,288000
2024-7595,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10 TO 12,71,New Generation,1985,60 years 06 months,288000
2024-7596,HOUGANG,3 ROOM,2,HOUGANG AVE 3,04 TO 06,59,Improved,1975,50 years 05 months,288000
2024-7597,HOUGANG,3 ROOM,22,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 02 months,288000
2024-7598,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,73,New Generation,1978,53 years 01 month,288000
2024-7599,HOUGANG,3 ROOM,356,HOUGANG AVE 7,01 TO 03,82,New Generation,1984,59 years 09 months,288000
2024-7600,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,71,Improved,1993,68 years 01 month,288000
2024-7601,HOUGANG,3 ROOM,644,HOUGANG AVE 8,04 TO 06,60,Improved,1987,61 years 10 months,288000
2024-7602,HOUGANG,3 ROOM,642,HOUGANG AVE 8,07 TO 09,69,Improved,1987,62 years 09 months,288000
2024-7603,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,69,Improved,1985,60 years 05 months,288000
2024-7604,HOUGANG,3 ROOM,644,HOUGANG AVE 8,01 TO 03,60,Improved,1987,61 years 10 months,288000
2024-7605,HOUGANG,3 ROOM,644,HOUGANG AVE 8,07 TO 09,60,Improved,1987,61 years 10 months,288000
2024-7606,HOUGANG,3 ROOM,660,HOUGANG AVE 8,07 TO 09,74,Model A,1987,62 years 03 months,288000
2024-7607,HOUGANG,3 ROOM,932B,HOUGANG AVE 9,01 TO 03,67,Model A,2017,92 years 09 months,288000
2024-7608,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67,New Generation,1984,59 years 09 months,288000
2024-7609,HOUGANG,3 ROOM,246,HOUGANG ST 22,01 TO 03,67,New Generation,1984,59 years 05 months,288000
2024-7610,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,10 TO 12,67,Premium Apartment,2016,91 years,288000
2024-7611,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,93,Model A,2019,94 years 10 months,288000
2024-7612,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 10 months,288000
2024-7613,HOUGANG,4 ROOM,998A,BUANGKOK CRES,01 TO 03,94,Model A,2019,94 years 09 months,288000
2024-7614,HOUGANG,4 ROOM,980C,BUANGKOK CRES,01 TO 03,85,Model A2,2003,78 years 02 months,288000
2024-7615,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,288000
2024-7616,HOUGANG,4 ROOM,998A,BUANGKOK CRES,13 TO 15,94,Model A,2019,94 years 09 months,288000
2024-7617,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,288000
2024-7618,HOUGANG,4 ROOM,996C,BUANGKOK CRES,13 TO 15,93,Model A,2019,94 years 06 months,288000
2024-7619,HOUGANG,4 ROOM,996C,BUANGKOK CRES,04 TO 06,93,Model A,2019,94 years 06 months,288000
2024-7620,HOUGANG,4 ROOM,998B,BUANGKOK CRES,04 TO 06,94,Model A,2019,94 years 09 months,288000
2024-7621,HOUGANG,4 ROOM,997B,BUANGKOK CRES,04 TO 06,93,Model A,2018,93 years 08 months,288000
2024-7622,HOUGANG,4 ROOM,996A,BUANGKOK CRES,01 TO 03,92,Model A,2019,94 years 06 months,288000
2024-7623,HOUGANG,4 ROOM,996A,BUANGKOK CRES,07 TO 09,93,Model A,2019,94 years 06 months,288000
2024-7624,HOUGANG,4 ROOM,987C,BUANGKOK GREEN,07 TO 09,93,Model A,2015,89 years 11 months,288000
2024-7625,HOUGANG,4 ROOM,984A,BUANGKOK LINK,04 TO 06,85,Model A2,2004,79 years,288000
2024-7626,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,288000
2024-7627,HOUGANG,4 ROOM,992A,BUANGKOK LINK,07 TO 09,93,Model A,2019,94 years 03 months,288000
2024-7628,HOUGANG,4 ROOM,172,HOUGANG AVE 1,01 TO 03,101,Model A,1997,72 years 10 months,288000
2024-7629,HOUGANG,4 ROOM,171,HOUGANG AVE 1,04 TO 06,100,Model A,1998,72 years 10 months,288000
2024-7630,HOUGANG,4 ROOM,232,HOUGANG AVE 1,07 TO 09,104,Model A,1984,59 years 07 months,288000
2024-7631,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103,New Generation,1986,60 years 10 months,288000
2024-7632,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84,Simplified,1986,61 years 02 months,288000
2024-7633,HOUGANG,4 ROOM,515,HOUGANG AVE 10,01 TO 03,84,Simplified,1986,61 years 06 months,288000
2024-7634,HOUGANG,4 ROOM,416,HOUGANG AVE 10,07 TO 09,98,New Generation,1985,60 years 07 months,288000
2024-7635,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,91,New Generation,1985,60 years 07 months,288000
2024-7636,HOUGANG,4 ROOM,701,HOUGANG AVE 2,04 TO 06,96,New Generation,1985,60 years 06 months,288000
2024-7637,HOUGANG,4 ROOM,19,HOUGANG AVE 3,04 TO 06,98,New Generation,1978,53 years 02 months,288000
2024-7638,HOUGANG,4 ROOM,602,HOUGANG AVE 4,10 TO 12,104,Model A,1985,60 years 04 months,288000
2024-7639,HOUGANG,4 ROOM,332,HOUGANG AVE 5,07 TO 09,104,Model A,1983,58 years 02 months,288000
2024-7640,HOUGANG,4 ROOM,363,HOUGANG AVE 5,13 TO 15,104,Model A,1992,67 years 07 months,288000
2024-7641,HOUGANG,4 ROOM,321,HOUGANG AVE 5,07 TO 09,96,New Generation,1983,57 years 11 months,288000
2024-7642,HOUGANG,4 ROOM,318,HOUGANG AVE 5,01 TO 03,92,New Generation,1982,57 years 09 months,288000
2024-7643,HOUGANG,4 ROOM,354,HOUGANG AVE 7,10 TO 12,96,New Generation,1986,61 years 02 months,288000
2024-7644,HOUGANG,4 ROOM,629,HOUGANG AVE 8,10 TO 12,104,Model A,1986,61 years 04 months,288000
2024-7645,HOUGANG,4 ROOM,613,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,61 years 03 months,288000
2024-7646,HOUGANG,4 ROOM,635,HOUGANG AVE 8,01 TO 03,84,Simplified,1987,62 years 06 months,288000
2024-7647,HOUGANG,4 ROOM,507,HOUGANG AVE 8,04 TO 06,104,Model A,1986,61 years 05 months,288000
2024-7648,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104,Model A,1986,60 years 10 months,288000
